,UKREIS,UJAHR,UMONAT,UWOCHENTAG,USTUNDE,UKATEGORIE,UART,UTYP1,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,ULICHTVERH,STRZUSTAND,longitude,latitude,Stadtteil,Ortsteil,geometry
170,11,2020,3,6,7,2,3,6,1,0,0,0,0,0,0,1,8.834310663000053,53.08198138500006,Schwachhausen,Schwachhausen,POINT (488901.6049968452 5881403.173701742)
171,11,2020,4,2,19,2,5,7,1,0,0,0,0,0,0,0,8.847979020000025,53.093530230000056,Schwachhausen,Neu-Schwachhausen,POINT (489819.8795698228 5882685.875854456)
172,11,2020,4,4,13,3,6,4,1,0,1,0,0,0,0,0,8.876976375000027,53.06334120200006,Hemelingen,Hastedt,POINT (491755.928482822 5879323.826148789)
173,11,2020,3,6,16,3,5,2,1,1,0,0,0,0,0,1,8.829427777000035,53.08056258000005,Schwachhausen,Barkhof,POINT (488574.1584776675 5881246.108700935)
174,11,2020,4,2,20,3,0,7,1,1,0,0,0,0,1,0,8.791332540000042,53.06985829800004,Neustadt,Neustadt,POINT (486018.8713080902 5880062.08444708)
175,11,2020,4,6,12,3,5,3,1,0,0,0,0,0,0,0,8.798310135000065,53.06611997200008,Neustadt,Südervorstadt,POINT (486485.2131308849 5879644.884139687)
176,11,2020,4,1,18,3,0,7,1,0,0,0,0,0,0,0,8.835724172000027,53.06826955400004,Östliche Vorstadt,Peterswerder,POINT (488992.7900096374 5879877.609941874)
177,11,2020,4,1,14,3,5,2,1,1,0,0,0,0,0,0,8.838014645000044,53.06789341700005,Östliche Vorstadt,Peterswerder,POINT (489146.1671975744 5879835.418080878)
178,11,2020,5,4,11,3,6,4,1,0,1,0,0,0,0,0,8.79000155400007,53.07164773900007,Neustadt,Hohentor,POINT (485930.2759748827 5880261.407466399)
179,11,2020,4,1,16,3,0,7,1,0,0,0,0,0,0,0,8.761111241000037,53.059391825000034,Huchting,Grolland,POINT (483990.1078083747 5878904.087547339)
180,11,2020,4,1,14,2,0,1,1,0,0,0,0,0,0,0,8.630547339000032,53.15677636600003,Burglesum,Werderland,POINT (475295.8479855701 5889774.578057818)
181,11,2020,4,4,17,3,3,6,1,0,0,0,0,0,0,1,8.865219610000054,53.08222029600006,Vahr,Gartenstadt Vahr,POINT (490972.0326733803 5881425.410678155)
182,11,2020,4,1,16,2,5,2,1,1,0,0,0,0,0,0,8.751724016000026,53.163920665000035,,Blockland,POINT (483401.2945903272 5890534.385991832)
183,12,2020,3,4,0,3,5,2,1,0,0,0,0,1,2,1,8.618662241000038,53.528422112000044,Geestemünde,Geestemünde-Nord,POINT (474721.8841037619 5931123.399999608)
184,12,2020,4,7,17,1,5,3,1,1,0,0,0,0,0,0,8.619347830000038,53.51088639500006,Geestemünde,Geestemünde-Nord,POINT (474756.9087910919 5929172.294558905)
185,11,2020,4,5,15,3,5,3,1,1,0,0,0,0,0,0,8.781518763000065,53.101021262000074,Walle,Walle,POINT (485371.899067553 5883530.709644046)
186,11,2020,4,7,12,3,5,3,1,1,0,0,0,0,0,0,8.87425823500007,53.097037208000074,Horn-Lehe,Horn,POINT (491580.3571045173 5883072.593393447)
187,11,2020,4,4,15,3,5,3,1,0,0,0,0,0,0,0,8.809725249000053,53.06295406500004,Neustadt,Buntentor,POINT (487249.1787323675 5879290.608431824)
188,11,2020,3,4,18,3,5,3,1,0,0,0,0,0,1,1,8.840895300000057,53.06736760200005,Östliche Vorstadt,Peterswerder,POINT (489339.0555820761 5879776.492566491)
189,11,2020,4,6,8,3,5,3,1,0,0,1,0,0,0,0,8.799163523000061,53.07949018900007,Mitte,Altstadt,POINT (486546.5643886076 5881132.065766633)
190,11,2020,3,4,13,3,5,2,1,1,0,0,0,0,0,0,8.638105922000022,53.173228968000046,Vegesack,Schönebeck,POINT (475810.5176799293 5891602.253725327)
191,11,2020,3,4,13,3,6,4,1,0,1,0,0,0,0,0,8.761701924000022,53.11528846200008,Gröpelingen,Gröpelingen,POINT (484050.3721290775 5885122.072711345)
192,11,2020,3,3,13,3,0,7,1,0,0,0,0,1,0,0,8.775833043000034,53.10219756300006,Walle,Walle,POINT (484991.6297160684 5883662.741358882)
193,11,2020,4,7,16,3,5,3,1,1,0,0,0,0,0,0,8.619076017000054,53.18051622100006,Vegesack,Vegesack,POINT (474542.852996728 5892419.519853611)
194,12,2020,5,1,18,3,0,7,1,0,0,0,0,0,0,0,8.583193559000051,53.59041134800003,Lehe,Twischkamp,POINT (472411.1080158208 5938032.95767542)
195,11,2020,3,3,16,3,5,3,1,1,0,0,0,0,0,0,8.733400885000037,53.081269973000076,Häfen,Neustädter Hafen,POINT (482142.0659843787 5881344.420384703)
196,11,2020,3,2,17,3,6,4,1,0,1,0,0,0,0,0,8.616779950000023,53.171707910000066,Vegesack,Vegesack,POINT (474384.1611848683 5891440.464000939)
197,11,2020,3,4,14,3,5,3,1,1,0,0,0,0,0,0,8.811574620000044,53.03089334900005,Obervieland,Kattenesch,POINT (487363.7369182924 5875723.767766683)
198,11,2020,3,2,13,3,5,2,1,0,0,0,1,0,0,1,8.888031621000039,53.10916262900008,Horn-Lehe,Lehesterdeich,POINT (492504.7279246429 5884419.939446501)
199,12,2020,4,5,12,3,8,1,1,0,0,0,0,0,0,0,8.596452911000029,53.50924827100005,Wulsdorf,Geestemünde-Süd,POINT (473237.5988242219 5928998.40596446)
200,11,2020,3,4,17,3,2,7,1,1,0,0,0,0,0,1,8.756324910000046,53.12415553100004,Gröpelingen,Ohlenhof,POINT (483693.8372194305 5886109.689246831)
201,11,2020,4,6,13,3,0,7,1,0,1,0,0,0,0,0,8.815820563000045,53.07033484500005,Mitte,Ostertor,POINT (487659.7513836112 5880110.600572158)
202,12,2020,3,1,15,3,0,7,1,0,0,0,0,0,0,0,8.600247781000064,53.51140279800006,Wulsdorf,Geestemünde-Süd,POINT (473490.6100055365 5929236.679902794)
203,12,2020,3,7,13,3,5,2,1,1,0,0,0,0,0,0,8.592030131000058,53.52684108200003,Geestemünde,Geestemünde-Nord,POINT (472955.4962007577 5930957.287699306)
204,11,2020,4,2,6,3,5,3,1,0,0,0,0,1,0,0,8.860904159000029,53.06339126300003,Hemelingen,Hastedt,POINT (490678.9068878876 5879331.364260863)
205,11,2020,3,7,12,3,5,3,1,1,0,0,0,0,0,0,8.819730994000054,53.07579597100005,Mitte,Ostertor,POINT (487923.2828123896 5880717.446384011)
206,11,2020,5,5,15,3,0,6,1,0,0,0,0,0,0,0,8.788247675000036,53.09750020800004,Walle,Westend,POINT (485821.265606229 5883137.662901877)
207,11,2020,3,6,17,3,3,3,1,1,0,0,0,0,0,0,8.794142790000024,53.10304611500004,Walle,Osterfeuerberg,POINT (486217.7690315679 5883753.458347221)
208,11,2020,3,5,12,3,5,3,1,1,0,0,0,0,0,0,8.618793527000037,53.17771151100004,Vegesack,Fähr-Lobbendorf,POINT (474522.3124706166 5892107.611997925)
209,12,2020,5,3,19,3,5,3,1,1,0,0,0,0,0,0,8.580818944000043,53.55117924800004,Mitte,Goethestrasse,POINT (472228.2376678051 5933669.246917912)
210,11,2020,4,4,17,3,0,7,1,0,0,0,0,0,0,1,8.821049968000068,53.07273636300005,Mitte,Ostertor,POINT (488010.7946243096 5880376.864966677)
211,11,2020,5,4,22,3,0,7,1,0,0,0,0,1,2,0,8.785483460000023,53.096748836000074,Walle,Westend,POINT (485635.9263877207 5883054.62832881)
212,11,2020,3,5,1,2,6,4,1,0,1,0,0,0,2,0,8.812426394000056,53.08605203800005,Findorff,Findorff-Bürgerweide,POINT (487436.9141880993 5881859.618983072)
214,11,2020,3,4,6,2,0,1,1,0,0,0,0,0,0,0,8.811325134000072,53.06070800400005,Neustadt,Huckelriede,POINT (487355.7335692646 5879040.467036514)
215,11,2020,3,4,15,2,6,4,1,0,1,0,0,0,0,0,8.858807746000025,53.124319582000055,,Blockland,POINT (490551.7777922578 5886109.513924274)
216,11,2020,3,3,16,3,5,3,1,1,0,0,0,0,0,0,8.738595115000066,53.08842158900006,Häfen,Neustädter Hafen,POINT (482492.8987988955 5882138.706099716)
217,11,2020,3,2,18,3,1,7,1,1,0,0,0,0,0,0,8.809269562000054,53.09488114000004,Findorff,Weidedamm,POINT (487228.0940884321 5882842.355392168)
218,11,2020,4,7,14,2,0,1,1,0,0,0,0,1,0,0,8.831449245000044,53.07595099300005,Östliche Vorstadt,Fesenfeld,POINT (488708.3606262716 5880732.781118449)
219,11,2020,4,4,8,3,5,2,1,1,0,0,0,0,0,0,8.819099324000035,53.080272785000034,Mitte,Bahnhofsvorstadt,POINT (487882.2225946292 5881215.567540108)
220,12,2020,3,2,15,3,4,6,1,0,0,0,0,0,0,0,8.599919002000036,53.573389458000065,Lehe,Twischkamp,POINT (473507.5376235277 5936132.888942433)
221,11,2020,3,7,8,2,0,7,1,0,0,0,0,0,0,0,8.572420953000062,53.18318523500005,Blumenthal,Blumenthal,POINT (471426.6846182289 5892734.043323868)
222,11,2020,5,5,16,3,5,3,1,1,0,0,0,0,0,0,8.876528632000031,53.081039719000046,Vahr,Gartenstadt Vahr,POINT (491729.3159734782 5881292.714603894)
223,11,2020,3,7,19,3,0,1,1,0,0,0,0,0,2,0,8.814053449000028,53.08134975300004,Mitte,Bahnhofsvorstadt,POINT (487544.5317717966 5881336.237899295)
224,11,2020,3,2,6,3,5,2,1,1,0,0,0,0,2,0,8.853543215000059,53.06482870200006,Hemelingen,Hastedt,POINT (490185.9621711714 5879492.251583218)
225,11,2020,4,5,22,2,4,6,1,1,0,0,0,0,2,0,8.806141267000044,53.08304667800007,Mitte,Bahnhofsvorstadt,POINT (487015.0523251499 5881526.413537435)
226,11,2020,3,5,11,3,0,7,1,0,0,0,0,0,0,0,8.797539415000074,53.080451339000035,Mitte,Altstadt,POINT (486438.0724274373 5881239.293153177)
227,11,2020,3,2,15,3,5,3,1,1,0,0,0,0,0,0,8.891945315000044,53.12735742900003,,Borgfeld,POINT (492769.7676030406 5886443.598090789)
228,11,2020,3,5,4,3,5,3,1,1,0,0,0,0,2,1,8.785951699000066,53.05735333000007,Neustadt,Neuenland,POINT (485654.1909680223 5878672.060699712)
229,11,2020,4,7,12,3,5,3,1,1,0,0,0,0,0,0,8.808325818000071,53.094729588000064,Findorff,Weidedamm,POINT (487164.8530085209 5882825.664873965)
230,11,2020,4,2,12,3,3,6,1,0,0,0,0,0,0,0,8.871639064000021,53.091759299000046,Horn-Lehe,Horn,POINT (491403.9262276548 5882485.771552361)
231,11,2020,3,4,8,3,5,3,1,0,0,0,0,1,0,0,8.93515928000005,53.05875374400006,Osterholz,Osterholz,POINT (495654.4248890688 5878808.394915878)
232,11,2020,3,4,12,3,5,3,1,1,0,0,0,0,0,0,8.870633601000065,53.06705762100006,Hemelingen,Hastedt,POINT (491331.6322040237 5879737.999665899)
233,12,2020,3,3,11,3,0,5,1,0,0,0,0,0,0,0,8.577611198000056,53.52151175700004,Fischereihafen,Fischereihafen,POINT (471996.1490169345 5930369.966200995)
234,11,2020,3,3,17,3,1,5,1,1,0,0,0,0,0,0,8.81290679700004,53.05866463000007,Neustadt,Huckelriede,POINT (487461.1371965099 5878812.878751038)
235,11,2020,4,6,13,3,3,6,1,0,0,0,0,0,0,0,8.804495813000074,53.080651095000064,Mitte,Altstadt,POINT (486904.1104743356 5881260.220831176)
236,11,2020,3,1,20,3,5,3,1,1,0,0,0,0,2,0,8.811311665000062,53.08151428800005,Mitte,Bahnhofsvorstadt,POINT (487360.9241259229 5881355.021322747)
237,12,2020,3,2,14,3,0,7,1,0,0,0,0,0,0,0,8.600471468000023,53.559899949000055,Lehe,Twischkamp,POINT (473535.7009956788 5934631.954144371)
238,12,2020,4,1,14,3,0,7,1,0,0,0,0,0,0,0,8.561395084000026,53.57509422800007,Häfen,Speckenbüttel,POINT (470957.7527909203 5936337.569945549)
239,11,2020,4,4,13,3,3,2,1,1,0,0,0,0,0,0,8.856191799000044,53.070535981000035,Hemelingen,Hastedt,POINT (490364.7169052506 5880126.786684241)
240,11,2020,3,2,17,3,5,3,1,1,0,0,0,0,0,0,8.804942947000029,53.05952203700008,Neustadt,Huckelriede,POINT (486927.665320735 5878909.681632111)
242,12,2020,4,6,13,3,5,3,1,1,0,0,0,0,0,0,8.587826995000057,53.56270103000003,Lehe,Twischkamp,POINT (472699.9536926211 5934948.351288795)
243,11,2020,3,2,17,3,5,3,1,0,0,0,0,0,0,0,8.786935784000036,53.075373855000066,Neustadt,Alte Neustadt,POINT (485726.1043696671 5880676.517714804)
244,11,2020,5,3,8,3,5,3,1,1,0,0,0,0,0,0,8.641245703000038,53.16228415300003,Vegesack,Grohn,POINT (476014.2820794815 5890383.648995128)
245,12,2020,3,7,11,3,5,3,1,1,0,0,0,0,0,0,8.612180738000063,53.58755795600007,Leherheide,Speckenbüttel,POINT (474328.0641221377 5937704.669251084)
246,11,2020,4,7,18,3,9,6,1,0,0,0,0,0,0,0,8.80710520200006,53.074991056000044,Mitte,Altstadt,POINT (487077.2060999697 5880630.107215879)
247,12,2020,3,6,12,3,5,2,1,0,0,0,0,1,0,0,8.598082066000075,53.53351563700005,Geestemünde,Geestemünde-Nord,POINT (473360.8685789945 5931697.557906215)
248,11,2020,5,7,12,3,5,2,1,1,0,0,0,0,0,1,8.839320899000029,53.081822411000076,Schwachhausen,Gete,POINT (489237.1665264965 5881384.724748058)
249,12,2020,2,6,15,3,5,2,1,1,0,0,0,0,0,0,8.585722715000031,53.55817665700005,Lehe,Twischkamp,POINT (472557.650698434 5934445.817065948)
250,11,2020,3,6,14,3,5,2,1,0,0,0,1,0,0,0,8.726616609000075,53.12933052400007,Häfen,Industriehäfen,POINT (481708.0291068158 5886692.550751457)
251,12,2020,4,7,9,3,8,1,1,0,0,0,0,0,0,0,8.592116548000035,53.55903164000006,Lehe,Twischkamp,POINT (472981.7304209551 5934538.490544842)
252,11,2020,3,6,13,3,5,2,1,1,0,0,0,0,0,1,8.898954924000066,53.12857801600006,,Borgfeld,POINT (493238.9910007037 5886578.696545141)
253,12,2020,2,6,14,3,5,3,1,1,0,0,0,0,0,0,8.621497623000039,53.59040623800007,Leherheide,Speckenbüttel,POINT (474946.4831038204 5938018.227395419)
254,12,2020,4,2,17,3,5,3,1,1,0,0,0,0,0,0,8.59521634400005,53.539012041000035,Geestemünde,Geestemünde-Nord,POINT (473174.4037085327 5932310.113742136)
256,11,2020,3,6,18,3,0,1,1,0,0,0,0,0,0,0,8.829693288000044,53.08548714400007,Schwachhausen,Bürgerpark,POINT (488593.2457009708 5881793.890566477)
257,12,2020,4,5,15,3,5,3,1,1,0,0,0,0,0,0,8.593526636000036,53.54665728800006,Geestemünde,Geestemünde-Nord,POINT (473067.278109793 5933161.293662921)
258,11,2020,3,6,12,3,5,3,1,1,0,0,0,0,0,0,8.894911944000057,53.04601614200004,Hemelingen,Hemelingen,POINT (492955.0031007535 5877394.626759275)
259,11,2020,3,6,11,3,5,3,1,1,0,0,0,0,0,1,8.738436146000026,53.05162792700003,Huchting,Kirchhuchting,POINT (482467.3155975221 5878045.716752058)
260,12,2020,3,5,18,3,1,5,1,1,0,0,0,0,0,0,8.595562347000055,53.523900050000066,Geestemünde,Geestemünde-Nord,POINT (473187.7900199155 5930628.760599881)
261,11,2020,5,4,14,3,6,4,1,0,1,0,0,0,0,0,8.841325588000075,53.06926817200008,Östliche Vorstadt,Peterswerder,POINT (489368.3554082388 5879987.853616147)
262,12,2020,3,5,16,3,5,2,1,1,0,0,0,0,0,0,8.595257831000026,53.54314252300003,Geestemünde,Geestemünde-Nord,POINT (473179.763919142 5932769.61878035)
263,11,2020,3,5,17,2,6,4,1,0,1,0,0,0,0,0,8.791492009000024,53.06500594800008,Neustadt,Neustadt,POINT (486027.9858144473 5879522.264255889)
264,11,2020,2,6,5,3,5,3,1,1,0,0,0,0,2,0,8.884169130000032,53.06362970500004,Hemelingen,Sebaldsbrück,POINT (492237.9817763689 5879355.1170106)
265,11,2020,3,4,18,3,5,3,1,1,0,0,0,0,2,0,8.892110947000049,53.11170018000007,Horn-Lehe,Lehesterdeich,POINT (492778.2270109656 5884701.80718035)
266,11,2020,3,4,10,3,3,6,1,1,0,0,0,0,0,0,8.813003810000055,53.05854826600006,Neustadt,Huckelriede,POINT (487467.6051708544 5878799.91714184)
267,12,2020,4,5,19,3,5,3,1,1,0,0,0,0,0,0,8.597950171000036,53.581031067000026,Lehe,Twischkamp,POINT (473381.9669863601 5936983.765856547)
268,11,2020,4,6,18,3,5,6,1,0,0,0,0,0,0,0,8.808435105000058,53.07516490100005,Mitte,Altstadt,POINT (487166.3532178351 5880649.207290882)
269,11,2020,3,4,17,3,0,3,1,1,0,0,0,0,0,0,8.836178263000022,53.08232496100004,Schwachhausen,Gete,POINT (489026.7900173964 5881441.106589986)
270,11,2020,5,4,16,3,5,3,1,1,0,0,0,0,0,0,8.87501743200005,53.09122139100003,Horn-Lehe,Horn,POINT (491630.064267195 5882425.532887823)
271,11,2020,2,6,8,3,0,1,1,0,0,0,0,0,0,1,8.864926166000032,53.09586754600008,Horn-Lehe,Horn,POINT (490955.2386897819 5882943.613418773)
272,11,2020,3,4,11,3,5,3,1,1,0,0,0,0,0,0,8.927953468000055,53.038448121000044,Hemelingen,Arbergen,POINT (495169.2270988149 5876550.00477712)
273,11,2020,4,4,13,3,5,2,1,1,0,0,0,0,0,0,8.872434915000042,53.06311782200004,Hemelingen,Hastedt,POINT (491451.5516241029 5879299.508663475)
274,11,2020,4,5,8,3,0,7,1,0,0,0,0,0,0,1,8.936416381000072,53.073817846000054,Osterholz,Ellenerbrok-Schevemoor,POINT (495740.1613219415 5880484.095099278)
275,11,2020,3,4,10,3,5,2,1,0,0,0,0,1,0,0,8.824425918000031,53.08449173500003,Schwachhausen,Barkhof,POINT (488240.1783014193 5881684.00947768)
276,12,2020,5,2,13,2,6,7,1,0,1,0,0,0,0,0,8.600424021000038,53.528283558000055,Geestemünde,Geestemünde-Nord,POINT (473512.8282029622 5931114.611121363)
277,11,2020,3,3,18,2,6,4,1,0,1,0,0,0,2,1,8.821144052000022,53.077503472000046,Mitte,Ostertor,POINT (488018.4213995179 5880907.156826351)
278,11,2020,4,7,12,3,5,3,1,1,0,0,0,0,0,0,8.82545243900006,53.08444054600005,Schwachhausen,Bürgerpark,POINT (488308.9199869948 5881678.147089429)
279,11,2020,3,3,12,3,0,6,1,0,1,0,0,0,0,0,8.78891580800007,53.093450336000046,Walle,Westend,POINT (485864.6758790108 5882687.009600696)
280,12,2020,5,6,16,2,5,3,1,1,0,0,0,0,0,1,8.600877749000063,53.50924646000004,Wulsdorf,Geestemünde-Süd,POINT (473531.0423292235 5928996.551965188)
281,11,2020,2,6,18,3,0,7,1,0,0,0,0,0,0,0,8.730259215000046,53.04022716500003,Huchting,Kirchhuchting,POINT (481914.443807901 5876779.500948886)
282,11,2020,2,5,13,3,6,4,1,0,1,0,0,0,0,0,8.805913442000076,53.078898554000034,Mitte,Altstadt,POINT (486998.5425708859 5881065.004662743)
283,12,2020,3,2,5,3,5,3,1,1,0,0,0,0,2,1,8.606434706000073,53.53048497800006,Geestemünde,Geestemünde-Nord,POINT (473912.6166904436 5931357.303444996)
284,11,2020,4,1,17,3,5,2,1,1,0,0,0,0,0,0,8.884166955000069,53.06362715700004,Hemelingen,Sebaldsbrück,POINT (492237.8355680483 5879354.833799236)
285,11,2020,4,2,12,3,6,4,1,0,1,0,0,0,0,0,8.807012390000068,53.08193190000003,Mitte,Bahnhofsvorstadt,POINT (487073.0674283803 5881402.244654617)
286,12,2020,5,5,14,3,5,3,1,1,0,0,0,0,0,0,8.595386473000076,53.55875527400008,Lehe,Twischkamp,POINT (473198.1550785185 5934506.508931234)
287,11,2020,3,2,12,3,5,3,1,1,0,0,0,0,0,0,8.824931493000065,53.08418910600005,Schwachhausen,Barkhof,POINT (488273.9590671082 5881650.261214383)
288,11,2020,2,5,16,3,1,7,1,1,0,0,0,0,0,1,8.805443758000024,53.10048354700007,Findorff,Weidedamm,POINT (486973.598878387 5883466.275056451)
289,11,2020,4,7,20,3,0,1,1,0,0,0,0,0,0,0,8.933030244000065,53.03893612200005,Hemelingen,Mahndorf,POINT (495509.6793160294 5876603.961241215)
290,11,2020,3,2,12,2,5,3,1,1,0,0,0,0,0,0,8.82473615200007,53.08413926600008,Schwachhausen,Barkhof,POINT (488260.861631702 5881644.748834744)
291,11,2020,4,2,18,2,6,4,1,0,1,0,0,0,0,0,8.853863621000073,53.08263319000008,Schwachhausen,Radio Bremen,POINT (490211.4708851509 5881472.833171639)
292,11,2020,3,2,14,3,3,2,1,1,0,0,0,0,0,0,8.818421917000023,53.08648867800008,Findorff,Findorff-Bürgerweide,POINT (487838.5980205508 5881907.157929165)
293,12,2020,2,4,6,3,0,1,1,0,0,0,0,0,2,2,8.619118360000073,53.588942204000034,Leherheide,Speckenbüttel,POINT (474788.1261795714 5937856.19046854)
294,12,2020,4,5,6,2,5,2,1,1,0,0,0,0,0,0,8.572626654000032,53.560496045000036,Lehe,Twischkamp,POINT (471691.7010049866 5934708.977883663)
295,11,2020,3,2,14,3,0,7,1,1,0,0,0,0,0,0,8.805478164000021,53.08157713400004,Mitte,Bahnhofsvorstadt,POINT (486970.1930099203 5881363.05722427)
296,11,2020,3,2,16,2,5,2,1,1,0,0,0,0,0,1,8.886862712000038,53.06253830500003,Hemelingen,Sebaldsbrück,POINT (492418.291473246 5879233.418248693)
297,11,2020,3,1,18,3,5,2,1,1,0,0,0,0,1,1,8.773129157000028,53.08116594000006,Woltmershausen,Woltmershausen,POINT (484803.1924989357 5881323.685350024)
298,11,2020,3,7,18,3,7,7,1,0,0,0,1,0,2,0,8.818920958000035,53.11522439700008,Findorff,In den Hufen,POINT (487880.1010185108 5885103.735252507)
299,11,2020,3,7,11,3,5,3,1,1,0,0,0,0,0,1,8.805631797000046,53.10064582500007,Findorff,Weidedamm,POINT (486986.2378813034 5883484.29325273)
300,11,2020,4,5,14,2,0,7,1,0,0,0,0,0,0,0,8.820569549000027,53.07268580300007,Mitte,Ostertor,POINT (487978.5936993574 5880371.320992212)
301,11,2020,5,2,13,2,0,7,1,0,0,0,0,0,0,0,8.70636046900006,53.17525249900007,Burglesum,Burgdamm,POINT (480373.653501399 5891806.469745458)
302,11,2020,4,2,15,3,5,3,1,1,0,0,0,0,0,0,8.832206689000031,53.05048730200008,Obervieland,Kattenturm,POINT (488752.4730198311 5877900.009445179)
303,12,2020,5,6,14,3,0,1,1,0,0,0,0,0,0,1,8.604404253000041,53.54425594500003,Geestemünde,Geestemünde-Nord,POINT (473786.5365317657 5932890.083573492)
304,11,2020,6,4,19,3,0,6,1,1,0,0,0,0,0,0,8.825092876000042,53.08460185000007,Schwachhausen,Bürgerpark,POINT (488284.8805122835 5881696.149782691)
305,11,2020,5,4,19,3,3,6,1,0,0,0,0,0,0,0,8.734550348000027,53.16545668900005,,Blockland,POINT (482253.7700222299 5890709.379938871)
306,11,2020,7,7,4,3,0,1,1,0,0,0,0,0,1,0,8.852643029000035,53.06070914700007,Hemelingen,Hastedt,POINT (490124.6988776304 5879034.104234469)
307,11,2020,5,4,16,3,5,3,1,1,0,0,0,0,0,0,8.801904683000032,53.05791975000005,Neustadt,Gartenstadt Süd,POINT (486723.5546014779 5878731.997298921)
308,11,2020,6,3,21,3,6,6,1,0,1,0,0,0,2,0,8.819270927000048,53.038452515000074,Obervieland,Kattenturm,POINT (487881.9887763781 5876563.337994494)
309,11,2020,6,6,12,3,5,3,1,1,0,0,0,0,0,0,8.877907445000062,53.101425866000056,Horn-Lehe,Lehe,POINT (491825.5392889054 5883560.380701825)
310,11,2020,6,4,13,2,5,3,1,1,0,0,0,0,0,0,8.898157368000057,53.03344326800004,Hemelingen,Hemelingen,POINT (493170.5864790693 5875995.675431733)
311,11,2020,5,4,16,3,4,7,1,0,0,0,0,0,0,0,8.81238705900006,53.07306734000008,Mitte,Altstadt,POINT (487430.4982886426 5880415.167995893)
312,11,2020,6,6,13,3,3,2,1,1,0,0,0,0,0,0,8.840944228000069,53.09836965900007,Schwachhausen,Neu-Schwachhausen,POINT (489349.9884761996 5883225.253171708)
313,11,2020,6,6,15,3,1,7,1,1,0,0,0,0,0,1,8.802667977000056,53.06731906300007,Neustadt,Buntentor,POINT (486777.5892788752 5879777.461643033)
314,11,2020,6,3,15,3,3,6,1,0,0,0,0,0,0,0,8.839646906000041,53.151941316000034,,Blockland,POINT (489276.4650760638 5889184.971549968)
315,11,2020,5,5,13,3,5,3,1,1,0,0,0,0,0,0,8.813475761000063,53.08036548300004,Mitte,Bahnhofsvorstadt,POINT (487505.5509026934 5881226.84519903)
316,11,2020,6,3,15,3,5,3,1,1,0,0,0,0,0,0,8.625560035000035,53.18128794300003,Vegesack,Aumund-Hammersbeck,POINT (474976.6272668728 5892503.083021499)
317,11,2020,6,4,10,3,1,5,1,1,0,0,0,0,0,0,8.844950064000045,53.091243976000044,Schwachhausen,Neu-Schwachhausen,POINT (489616.4946289577 5882431.979853164)
318,11,2020,6,5,13,3,1,6,1,1,0,0,0,0,0,1,8.795063198000037,53.06785340600004,Neustadt,Neustadt,POINT (486268.1947246937 5879838.333343072)
319,11,2020,5,3,13,3,5,3,1,1,0,0,0,0,0,0,8.702039697000032,53.167708005000065,Burglesum,Burgdamm,POINT (480081.3678705556 5890968.379313663)
320,11,2020,7,5,10,3,0,7,1,0,0,0,0,0,0,0,8.825462553000023,53.078926773000035,Östliche Vorstadt,Fesenfeld,POINT (488308.103575796 5881064.775969462)
321,11,2020,6,5,6,3,5,3,1,1,0,0,0,0,0,0,8.729114620000075,53.12865066200004,Häfen,Industriehäfen,POINT (481874.883599055 5886616.28521124)
322,11,2020,5,4,18,3,5,3,1,1,0,0,0,0,0,0,8.872493827000028,53.085784028000035,Schwachhausen,Radio Bremen,POINT (491459.9852028789 5881820.960197396)
323,11,2020,5,3,17,3,0,2,1,1,0,0,0,0,0,0,8.806878120000022,53.06042100600007,Neustadt,Huckelriede,POINT (487057.6260315527 5879009.334238917)
324,11,2020,7,4,13,3,4,6,1,0,0,0,0,0,0,1,8.840611528000068,53.07629640500005,Östliche Vorstadt,Hulsberg,POINT (489322.250030401 5880769.801529918)
325,11,2020,6,2,19,3,5,3,1,1,0,0,0,0,0,0,8.864464233000035,53.09481890200004,Horn-Lehe,Horn,POINT (490924.0862670003 5882827.017040001)
326,11,2020,6,2,9,3,5,2,1,1,0,0,0,0,0,0,8.80854921200006,53.08291613400007,Mitte,Bahnhofsvorstadt,POINT (487176.301116367 5881511.457819753)
327,11,2020,5,7,14,3,6,7,1,0,1,0,0,0,0,0,8.805295176000072,53.09363082400006,Findorff,Findorff-Bürgerweide,POINT (486961.5791178023 5882703.981857985)
