,UKREIS,UJAHR,UMONAT,UWOCHENTAG,USTUNDE,UKATEGORIE,UART,UTYP1,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,ULICHTVERH,STRZUSTAND,longitude,latitude
724,11,2019,9,5,21,3,0,7,1,0,0,0,0,0,2,0,8.823008154000036,53.07294353600008
725,11,2019,9,5,10,3,5,3,1,1,0,0,0,0,0,0,8.904439151000076,53.07850133300008
726,11,2019,9,5,9,3,5,3,1,1,0,0,0,0,0,0,8.787018572000022,53.08296132700008
727,11,2019,9,4,8,3,5,3,1,1,0,0,0,0,0,0,8.774179536000076,53.09538512700004
728,11,2019,9,4,17,3,5,2,1,1,0,0,0,0,0,0,8.635150917000033,53.16701166900003
729,11,2019,9,4,13,3,5,3,1,1,0,0,0,0,0,0,8.79296510200004,53.08906684500005
730,11,2019,9,4,15,3,5,2,1,1,0,0,0,0,0,0,8.787403096000048,53.06993642500004
731,11,2019,9,3,16,3,5,3,1,0,0,0,0,0,0,0,8.859442922000028,53.10046371200008
732,11,2019,9,3,13,3,5,2,1,1,0,0,0,0,0,0,8.778715223000063,53.10077760100006
733,11,2019,9,3,16,3,5,3,1,1,0,0,0,0,0,1,8.804618228000038,53.085793178000074
734,11,2019,9,3,15,3,5,2,1,1,0,0,0,0,0,1,8.832760679000046,53.07750574100004
735,11,2019,9,3,8,3,0,1,1,1,0,0,0,0,0,0,8.828821947000051,53.035020383000074
736,11,2019,9,3,8,3,3,1,1,0,0,0,0,0,0,0,8.822254937000025,53.08242563400006
737,12,2019,9,2,14,3,5,3,1,1,0,0,0,0,0,0,8.59099405400002,53.541413797000075
738,12,2019,9,2,5,3,5,3,1,1,0,0,0,0,1,0,8.597605841000075,53.585087970000075
739,12,2019,9,2,15,3,5,3,1,1,0,0,0,0,0,0,8.597100684000054,53.516082245000064
740,11,2019,9,2,14,3,1,5,1,1,0,0,0,0,0,0,8.818307357000037,53.079936814000064
741,11,2019,9,2,14,3,4,6,1,0,0,0,0,0,0,1,8.723839511000051,53.04354290300006
742,11,2019,9,2,16,2,4,6,1,0,0,0,0,0,0,0,8.80414766900003,53.07239366700003
743,11,2019,9,2,9,3,0,1,1,0,0,0,0,0,0,0,8.868732119000072,53.09866100200003
744,11,2019,9,2,18,3,5,3,1,1,0,0,0,0,0,0,8.784986756000023,53.10222030400007
745,11,2019,9,1,12,3,7,7,1,0,0,0,0,1,0,0,8.620991871000058,53.16892639000008
746,12,2019,9,7,16,3,0,1,1,0,0,0,0,0,0,0,8.616278015000034,53.58877494300003
747,11,2019,9,7,13,2,5,3,1,1,0,0,0,0,0,0,8.833665415000041,53.03326699100006
748,11,2019,9,6,15,3,3,2,1,1,0,0,0,0,0,0,8.779326163000064,53.100204647000055
749,11,2019,9,6,16,3,4,6,1,0,0,0,0,0,0,0,8.928952331000062,53.07206402000003
750,11,2019,9,6,14,3,5,3,1,1,0,0,0,0,0,0,8.847188267000035,53.087001978000046
751,11,2019,9,6,13,3,5,3,1,0,0,0,0,0,0,0,8.790284443000075,53.08611900900007
752,11,2019,9,6,7,3,0,7,1,0,0,0,0,0,0,1,8.928670863000036,53.06065463500005
753,11,2019,9,6,14,3,5,2,1,1,0,0,0,0,0,0,8.953158590000044,53.066525037000076
754,12,2019,9,5,12,3,0,7,1,0,0,0,0,0,0,0,8.592806851000034,53.55856509700004
755,11,2019,9,5,7,3,5,3,1,0,0,1,0,0,0,0,8.803910975000065,53.09603997800008
756,11,2019,9,5,11,3,5,3,1,1,0,0,0,0,0,0,8.878335910000033,53.07955018300004
757,12,2019,9,4,6,3,3,7,1,1,0,0,0,0,0,0,8.585807387000045,53.55869144800005
758,11,2019,9,4,17,3,4,6,1,0,0,0,0,0,0,1,8.841692181000042,53.08903518900007
759,11,2019,9,4,8,3,3,6,1,0,0,0,0,0,0,0,8.89719853500003,53.05923801200004
760,11,2019,9,3,11,3,1,1,1,1,0,0,0,0,0,0,8.961781424000037,53.06131158900007
761,11,2019,9,3,11,3,0,7,1,0,0,0,0,0,0,0,8.812355037000032,53.08096872900006
762,11,2019,9,3,15,3,1,6,1,0,1,0,0,0,0,0,8.811736890000077,53.09184594800007
763,11,2019,9,3,18,3,1,7,1,1,0,0,0,0,0,0,8.86159869000005,53.08371619300004
764,12,2019,9,2,13,3,3,5,1,1,0,0,1,0,0,0,8.586238928000057,53.562785579000035
765,11,2019,9,2,13,3,5,2,1,1,0,0,0,0,0,0,8.89486975400007,53.04604381400003
766,11,2019,9,2,21,3,6,4,1,0,1,0,0,0,2,0,8.789928200000077,53.07140409400006
767,11,2019,9,2,19,3,5,3,1,1,0,0,0,0,1,0,8.787403459000075,53.08998588600008
768,11,2019,9,7,16,3,0,7,1,0,0,0,0,0,0,0,8.812492920000068,53.07575170800004
769,11,2019,9,7,23,2,0,1,1,0,0,0,0,0,2,1,8.816937683000049,53.09704901500004
770,11,2019,9,7,12,3,5,2,1,0,0,1,0,0,0,0,8.752902198000072,53.12278734300003
771,11,2019,9,7,15,3,6,4,1,0,1,0,0,0,0,0,8.822643992000053,53.08533773400006
772,11,2019,9,7,13,3,6,7,1,0,1,0,0,0,0,0,8.789542188000041,53.071202999000036
773,11,2019,9,6,18,3,5,2,1,1,0,0,0,0,0,0,8.732611567000049,53.03789997800004
774,11,2019,9,6,14,3,5,2,1,1,0,0,0,0,0,0,8.85251078500005,53.073613849000026
775,11,2019,9,6,15,3,0,3,1,0,0,0,0,0,0,0,8.86266538700005,53.06771661200003
776,11,2019,9,6,7,3,2,7,1,0,0,0,1,0,0,0,8.894531180000058,53.050892274000034
777,11,2019,9,5,7,3,0,1,1,1,0,0,0,0,0,0,8.865921229000037,53.10078524800008
778,11,2019,9,5,9,3,5,2,1,0,0,0,0,1,0,0,8.867884424000067,53.06207327000004
779,11,2019,9,5,16,3,5,2,1,1,0,0,0,0,0,0,8.789081036000027,53.08498624100008
780,11,2019,9,2,18,3,6,4,1,0,1,0,0,0,0,0,8.56162155800007,53.191796415000056
781,11,2019,9,5,17,3,5,3,1,1,0,0,0,0,0,0,8.855136021000021,53.068432107000035
782,11,2019,9,5,13,2,5,2,1,1,0,0,0,0,0,0,8.76253080400005,53.11222173800007
783,12,2019,9,4,19,3,0,1,1,0,0,0,0,0,0,1,8.59201318700002,53.575774798000054
784,11,2019,9,4,19,3,5,3,1,1,0,0,0,0,2,1,8.874266808000073,53.101296829000034
785,11,2019,9,4,15,3,1,7,1,0,0,0,0,0,0,0,8.804148045000034,53.07241038400008
786,11,2019,9,4,13,3,3,7,1,1,0,0,0,0,0,0,8.827040823000061,53.08482271200006
787,11,2019,9,4,10,3,5,3,1,1,0,0,0,0,0,0,8.572819997000067,53.19517303300006
788,11,2019,9,4,19,3,5,3,1,1,0,0,0,0,1,1,8.876568795000026,53.08141813000003
789,11,2019,9,4,7,3,5,3,1,1,0,0,0,0,0,0,8.863710917000049,53.07128221700003
790,11,2019,9,3,17,3,1,5,1,1,0,0,0,0,0,0,8.834776139000041,53.08502283400003
791,11,2019,9,3,12,3,4,6,1,0,0,0,0,0,0,1,8.634358944000041,53.16341817000006
792,12,2019,9,2,17,3,6,4,1,0,1,0,0,0,0,0,8.597602126000027,53.53537507400006
793,11,2019,9,2,8,3,5,3,1,1,0,0,0,0,0,0,8.936380394000025,53.07380272100005
794,11,2019,9,2,7,3,5,3,1,1,0,0,0,0,0,0,8.622745713000029,53.18397582500006
795,11,2019,9,2,14,3,5,3,1,1,0,0,0,0,0,0,8.800063547000036,53.07821414400007
796,11,2019,9,2,8,3,5,2,1,1,0,0,0,0,0,0,8.78538669300002,53.071119001000056
797,11,2019,9,1,20,3,5,3,1,0,0,0,0,0,0,0,8.801659237000024,53.071371372000044
798,11,2019,8,7,21,3,1,7,1,1,0,0,0,0,2,0,8.810729938000065,53.08022917400007
799,11,2019,8,7,1,3,4,6,1,0,0,0,0,0,2,0,8.783320041000025,53.076202239000054
800,11,2019,8,7,16,3,5,2,1,1,0,0,0,0,0,0,8.702493974000049,53.16766862600008
801,12,2019,8,6,17,3,5,3,1,1,0,0,0,0,0,0,8.58028678900007,53.56969649500007
802,11,2019,8,6,8,3,5,3,1,1,0,0,0,0,0,0,8.81075147000007,53.072015786000065
803,11,2019,8,6,20,3,1,7,1,1,0,0,0,0,0,0,8.662536695000028,53.170251560000054
804,11,2019,8,6,8,3,3,6,1,1,0,0,0,0,0,0,8.736559124000053,53.062661234000075
805,11,2019,8,6,7,3,2,7,1,0,0,0,0,1,0,0,8.829613582000036,53.07187791100006
806,11,2019,8,6,7,3,5,2,1,1,0,0,0,0,0,0,8.783184807000055,53.09923326100005
807,11,2019,8,6,20,3,5,2,1,1,0,0,0,0,2,0,8.897050272000058,53.11824490500004
808,12,2019,8,5,15,3,5,3,1,1,0,0,0,0,0,0,8.589906936000034,53.526775910000026
809,11,2019,8,5,8,3,5,2,1,1,0,0,0,0,0,1,8.804201130000024,53.07259950200006
810,11,2019,8,5,16,3,4,2,1,1,0,0,0,0,0,0,8.909201689000042,53.05642462900005
811,11,2019,8,5,15,3,4,6,1,0,0,0,0,0,0,0,8.800488483000038,53.06874186200008
812,11,2019,8,5,8,3,1,5,1,1,0,0,0,0,0,1,8.878892982000025,53.06492729200005
813,11,2019,8,5,9,2,0,7,1,0,0,0,0,0,0,1,8.690179546000024,53.18048569800004
814,11,2019,8,5,11,3,5,3,1,1,0,0,0,0,0,0,8.883073343000035,53.10065700900003
815,11,2019,8,5,8,2,5,3,1,1,0,0,0,0,0,1,8.873776290000023,53.10132411400008
816,11,2019,8,5,7,3,5,3,1,1,0,0,0,0,1,1,8.759197293000057,53.11937992600008
817,11,2019,8,5,22,2,4,6,1,0,0,0,0,0,2,0,8.79813383000004,53.080145980000054
818,11,2019,8,5,13,3,5,2,1,0,0,0,0,1,0,0,8.778516857000056,53.10833315900004
819,11,2019,8,5,17,3,1,7,1,1,0,0,0,0,0,0,8.85951788500006,53.07848107800004
820,11,2019,8,4,16,3,4,6,1,0,0,0,0,0,0,0,8.86165025500003,53.09929093800008
821,11,2019,8,4,7,3,5,3,1,1,0,0,0,0,0,0,8.752857839000058,53.11617512600003
822,11,2019,8,4,13,3,3,6,1,1,0,0,0,0,0,0,8.844460635000075,53.076047748000065
823,11,2019,8,4,18,3,4,6,1,1,0,0,0,0,0,0,8.688252755000065,53.17928753800004
824,11,2019,9,7,18,3,5,3,1,1,0,0,0,1,0,0,8.757853523000051,53.058505721000074
825,11,2019,8,4,5,3,5,3,1,1,0,0,0,0,2,0,8.944128356000022,53.05827571000003
826,11,2019,9,7,10,3,0,7,1,0,0,0,0,0,0,1,8.700897919000056,53.16788964300008
827,11,2019,8,4,9,3,5,3,1,1,0,0,0,0,0,0,8.874436628000069,53.06666652700005
828,12,2019,8,3,19,3,9,1,1,1,0,0,0,0,0,0,8.600892040000076,53.52661981500006
829,11,2019,9,7,11,3,5,2,1,1,0,0,0,0,0,0,8.619203151000022,53.181711275000055
830,11,2019,8,3,13,3,8,7,1,0,0,0,0,0,0,0,8.888763138000058,53.09693453700004
831,11,2019,8,3,11,2,6,4,1,0,1,0,0,0,0,0,8.793760930000076,53.07413447300007
832,11,2019,8,3,10,3,5,3,1,1,0,0,0,0,0,0,8.846394227000076,53.08116672700004
833,11,2019,9,6,17,3,0,7,1,0,0,0,0,0,0,1,8.87024905900006,53.10211992200004
834,11,2019,9,6,16,3,5,2,1,1,0,0,0,0,0,0,8.887745016000054,53.06854001600004
835,11,2019,8,2,16,3,0,1,1,0,0,0,0,0,0,0,8.786742448000041,53.09707822100006
836,11,2019,8,2,15,3,5,2,1,0,0,0,0,1,0,0,8.814331393000032,53.055171348000044
837,11,2019,9,6,13,2,0,3,1,1,0,0,0,0,0,1,8.846169823000025,53.09075932300004
838,11,2019,8,2,13,3,0,7,1,1,0,0,0,0,0,0,8.85167913600003,53.08376140200005
839,12,2019,8,1,11,3,5,2,1,1,0,0,0,0,0,0,8.598082413000043,53.533514342000046
840,11,2019,9,6,7,3,5,3,1,1,0,0,0,0,0,1,8.716669915000068,53.05652162200005
841,11,2019,8,1,18,3,0,7,1,0,0,0,0,1,0,0,8.76340232800004,53.05975210100007
842,12,2019,9,5,12,3,5,3,1,1,0,0,0,0,0,1,8.595392203000074,53.58808065900007
843,11,2019,9,2,13,3,0,1,1,0,0,0,0,0,0,1,8.899206603000039,53.10490466200008
844,11,2019,8,1,22,3,4,6,1,0,0,0,0,0,2,0,8.820565960000067,53.06936006300003
845,11,2019,9,2,9,3,5,3,1,1,0,0,0,0,0,0,8.83843183700003,53.06976776400006
846,11,2019,8,7,23,3,0,7,1,0,0,0,0,0,2,0,8.792851147000022,53.07357227700004
847,11,2019,8,7,17,3,3,2,1,0,0,0,0,0,0,0,8.836687335000022,53.07529457700008
848,11,2019,9,5,12,3,4,1,1,1,0,0,0,0,0,1,8.832129758000065,53.06864180200006
849,11,2019,9,5,15,3,5,2,1,1,0,0,0,0,0,1,8.824436434000063,53.08455684200004
850,11,2019,9,5,10,2,2,6,1,1,0,0,0,0,0,0,8.830401428000073,53.034055186000046
851,12,2019,8,6,14,3,5,2,1,0,0,0,0,1,0,0,8.598155517000066,53.57048885200004
852,11,2019,9,5,17,3,5,3,1,1,0,0,0,0,0,1,8.787313625000024,53.087593466000044
853,12,2019,8,6,8,3,5,3,1,1,0,0,0,0,0,0,8.585896970000022,53.537318447000075
854,11,2019,9,5,8,3,1,5,1,1,0,0,0,0,0,1,8.860720514000036,53.07026692000005
855,11,2019,8,6,16,3,1,1,1,1,0,0,0,0,0,0,8.635706554000024,53.171068957000045
856,11,2019,9,5,16,3,5,2,1,1,0,0,0,0,0,1,8.788430860000062,53.09396192600008
857,11,2019,9,5,8,3,5,3,1,1,0,0,0,0,0,0,8.897456730000044,53.09436384400004
858,11,2019,9,2,18,3,5,3,1,1,0,0,0,0,0,0,8.77101394500005,53.10987903200004
859,11,2019,8,6,14,3,6,4,1,0,1,0,0,0,0,0,8.808303846000058,53.09472447200005
860,11,2019,9,2,16,3,0,7,1,0,0,0,0,0,0,0,8.808299004000048,53.05776355900008
861,12,2019,8,5,14,2,3,6,1,1,0,0,0,0,0,0,8.623425713000074,53.512811803000034
862,12,2019,9,1,17,3,5,3,1,1,0,0,0,0,0,0,8.595624516000044,53.53569803500005
863,12,2019,8,5,21,3,5,3,1,1,0,0,0,0,2,0,8.586601035000058,53.53667666900003
864,12,2019,9,1,12,3,5,3,1,1,0,0,0,0,0,0,8.591175895000049,53.51832121100006
865,12,2019,9,1,17,3,3,6,1,0,0,0,0,0,0,0,8.598221950000038,53.56398088100008
866,11,2019,8,5,15,3,0,7,1,0,0,0,0,0,0,0,8.764270837000026,53.10592929100005
867,11,2019,8,5,18,3,5,3,1,1,0,0,0,0,0,0,8.86063615200004,53.08244693200004
868,11,2019,9,1,12,3,7,7,1,0,0,0,0,1,0,0,8.839949939000064,53.09126123800007
869,11,2019,9,1,15,2,5,3,1,1,0,0,0,0,0,0,8.83833721800005,53.08139889700004
870,11,2019,8,5,12,3,1,5,1,1,0,0,0,0,0,0,8.803553476000047,53.06677676900006
871,11,2019,8,5,12,2,0,7,1,0,0,0,0,0,0,0,8.830982494000068,53.07142964800005
872,11,2019,8,5,11,3,5,3,1,1,0,0,0,0,0,0,8.60555570200006,53.18457392200003
873,11,2019,8,5,12,3,1,5,1,1,0,0,0,0,0,0,8.864334671000051,53.06447631600008
874,11,2019,8,5,8,3,0,7,1,0,0,0,0,0,0,0,8.85655689300006,53.071358616000055
875,12,2019,8,4,13,3,6,4,1,0,1,0,0,0,0,0,8.615919094000049,53.530043112000044
876,11,2019,9,4,15,3,4,6,1,0,0,0,0,0,0,1,8.825802896000027,53.08508879200008
877,11,2019,9,4,11,3,5,2,1,1,0,0,0,0,0,1,8.770123213000034,53.07228900900003
878,11,2019,9,4,11,3,5,2,1,1,0,0,0,0,0,1,8.822525608000035,53.04458670500003
879,11,2019,8,4,18,3,4,7,1,0,1,0,0,0,0,0,8.847542736000037,53.071584726000026
880,11,2019,8,4,18,3,0,1,1,0,0,0,0,0,0,1,8.86904650200006,53.10262507600004
881,11,2019,9,4,9,3,5,3,1,1,0,0,0,0,0,1,8.791891328000077,53.08262810400004
882,11,2019,9,4,14,3,0,7,1,0,0,0,0,1,0,1,8.78749003200005,53.05600069700006
883,11,2019,8,4,16,3,0,7,1,1,0,0,0,0,0,0,8.656253586000048,53.174581028000034
884,11,2019,8,4,8,3,6,3,1,0,1,0,0,0,0,0,8.823174814000026,53.07296361400006
885,11,2019,8,4,13,3,0,1,1,0,0,0,0,0,0,0,8.895938103000049,53.09771018400005
886,11,2019,9,4,7,3,5,2,1,1,0,0,0,0,0,1,8.835931629000072,53.082394744000055
887,11,2019,9,4,13,3,0,2,1,1,0,0,0,0,0,1,8.795218592000026,53.075245249000034
888,11,2019,8,4,7,3,0,7,1,0,0,0,0,0,0,0,8.89995403000006,53.123472469000035
889,11,2019,9,4,6,3,0,2,1,1,0,0,0,0,2,1,8.876591004000034,53.081394560000035
890,11,2019,8,3,18,3,0,7,1,1,0,0,0,0,0,0,8.800693147000061,53.07110361800005
891,11,2019,9,3,19,3,3,6,1,0,0,0,0,0,1,0,8.759687803000077,53.12514346700004
892,11,2019,8,3,7,3,3,6,1,1,0,0,0,0,0,0,8.85296544800002,53.070805043000064
893,11,2019,9,3,17,3,1,7,1,0,0,0,0,0,0,0,8.786544805000062,53.100641866000046
894,11,2019,8,3,21,3,5,3,1,1,0,0,0,0,2,0,8.791780764000066,53.08270176600007
895,11,2019,9,7,14,3,0,1,1,0,0,0,0,0,0,0,8.825621976000036,53.07879683500005
896,11,2019,11,7,14,3,3,6,1,0,0,0,0,1,0,0,8.850053096000067,53.081316756000035
897,12,2019,11,6,16,3,4,7,1,1,0,0,0,0,1,0,8.582253043000037,53.55336483000008
898,11,2019,11,6,13,3,0,7,1,0,0,0,0,0,0,1,8.801120169000058,53.084781709000026
899,11,2019,11,6,11,3,5,3,1,1,0,0,0,0,0,0,8.570719737000047,53.19568224400007
900,11,2019,11,6,19,3,4,6,1,0,0,0,0,0,2,1,8.928107504000025,53.07236873700003
901,11,2019,11,6,15,3,3,2,1,1,0,0,0,0,0,0,8.68457167500003,53.17107820200005
902,11,2019,11,5,17,3,5,3,1,0,0,0,0,1,2,1,8.808262825000043,53.094637685000066
903,11,2019,11,5,19,2,4,3,1,1,0,0,0,0,2,1,8.847134307000033,53.08700785100007
904,11,2019,11,5,20,3,1,5,1,1,0,0,0,0,2,1,8.783035989000041,53.099395994000076
905,11,2019,11,5,12,3,5,3,1,1,0,0,0,0,0,0,8.89247038700006,53.08120519100004
906,11,2019,11,4,20,3,1,5,1,1,0,0,0,0,2,1,8.789060131000042,53.09419896000003
907,11,2019,11,3,18,3,5,2,1,1,0,0,0,0,2,1,8.805742513000041,53.07412019100008
908,11,2019,11,3,20,3,6,4,1,0,1,0,0,0,2,1,8.831944962000023,53.08604106900003
909,11,2019,11,3,22,3,0,7,1,0,0,0,0,0,2,1,8.827137617000062,53.073006339000074
910,11,2019,11,3,7,3,5,3,1,1,0,0,0,0,0,1,8.858035193000035,53.072510847000046
911,11,2019,11,3,23,3,0,1,1,0,0,0,0,0,2,1,8.807357244000059,53.07418007600006
912,12,2019,11,2,19,2,5,3,1,1,0,0,0,0,2,1,8.583385586000077,53.55477186600007
913,11,2019,11,2,11,3,5,2,1,0,0,0,1,0,0,0,8.81519673400004,53.08223762400007
914,11,2019,11,2,16,3,5,3,1,1,0,0,0,0,1,1,8.879678112000022,53.07812195100007
915,11,2019,11,2,13,3,0,1,1,0,0,0,0,0,0,1,8.830396106000023,53.07159710600007
916,11,2019,11,2,7,3,5,2,1,1,0,0,0,0,1,1,8.862891293000075,53.09018208900005
917,11,2019,11,2,18,3,0,1,1,0,0,0,0,0,2,1,8.79891548300003,53.11362877600004
918,11,2019,11,2,7,3,5,3,1,0,0,0,0,1,1,1,8.796633126000074,53.08249995600005
919,11,2019,11,2,22,3,4,6,1,0,0,0,0,0,2,1,8.787493687000051,53.094738774000064
920,11,2019,11,7,17,3,5,3,1,1,0,0,0,0,2,1,8.846335191000037,53.04748286900008
921,11,2019,11,7,19,3,0,7,1,0,0,0,0,1,2,1,8.851721319000035,53.05532380100004
922,11,2019,11,7,15,3,0,7,1,0,0,0,0,0,0,1,8.838185759000055,53.078855531000045
923,11,2019,11,6,12,3,5,3,1,0,0,0,0,0,0,1,8.790242509000052,53.086078186000066
924,11,2019,11,6,9,3,0,1,1,0,0,0,0,0,0,0,8.884101199000042,53.07895391800008
925,11,2019,11,6,13,3,5,3,1,0,0,0,0,1,0,0,8.896913742000038,53.05907427400007
926,11,2019,11,6,8,3,5,2,1,1,0,0,0,0,0,0,8.759499369000025,53.11995186900003
927,11,2019,11,6,13,3,4,6,1,0,0,0,0,0,0,1,8.81220530500002,53.09776035400006
928,11,2019,11,6,10,3,0,3,1,1,0,0,0,0,0,0,8.57082015800006,53.18124613400005
929,12,2019,10,5,5,3,5,3,1,1,0,0,0,0,2,0,8.580842932000053,53.55130869200008
930,11,2019,10,5,19,3,5,3,1,1,0,0,0,0,2,1,8.686084571000038,53.173313335000046
931,12,2019,10,4,10,3,5,3,1,1,0,0,0,0,0,0,8.599390787000061,53.53025083000006
932,12,2019,10,4,16,3,5,3,1,1,0,0,0,0,1,0,8.599815403000036,53.55490471100006
933,12,2019,10,4,12,3,5,2,1,1,0,0,0,0,0,0,8.59431328200003,53.53901081600003
934,11,2019,10,4,17,3,0,7,1,0,0,0,0,0,2,1,8.767431571000031,53.061282291000055
935,11,2019,10,4,15,3,1,5,1,1,0,0,0,0,0,0,8.795204431000059,53.06814063300004
936,11,2019,10,4,9,3,5,3,1,1,0,0,0,0,0,0,8.815163276000021,53.07709781500006
937,11,2019,10,3,14,3,3,2,1,1,0,0,0,0,0,0,8.849865153000053,53.08525862100004
938,11,2019,10,3,17,3,5,3,1,1,0,0,0,0,2,0,8.579454826000074,53.18289819900008
939,11,2019,10,3,9,3,5,3,1,0,0,0,0,1,0,1,8.793175165000036,53.09144788200007
940,11,2019,10,3,9,3,4,2,1,1,0,0,0,0,0,1,8.56061020900006,53.184321655000076
941,11,2019,10,3,8,3,5,3,1,1,0,0,0,0,0,0,8.810644503000049,53.07179962500004
942,11,2019,10,3,11,3,3,2,1,0,0,0,0,1,0,0,8.619443970000077,53.18404983700003
943,11,2019,10,3,8,3,4,7,1,0,0,0,0,0,0,0,8.808432796000034,53.072355909000066
944,11,2019,10,3,12,3,5,2,1,1,0,0,0,0,0,0,8.875029357000074,53.06225246900004
945,12,2019,10,2,7,3,0,7,1,0,0,0,0,0,0,1,8.590683671000022,53.54489736800008
946,12,2019,10,2,15,3,5,3,1,1,0,0,0,0,0,0,8.58927138200005,53.52529328900005
947,11,2019,10,2,8,3,2,7,1,1,0,0,0,0,0,0,8.782526315000041,53.08710870900006
948,11,2019,10,7,11,3,5,3,1,1,0,0,0,0,0,0,8.804559745000063,53.08582245700006
949,11,2019,10,7,16,2,5,3,1,1,0,0,0,0,0,0,8.908642362000023,53.08509858900004
950,11,2019,10,6,14,3,3,6,1,1,0,0,0,0,0,0,8.747196597000027,53.126266989000044
951,11,2019,10,6,14,3,6,7,1,0,1,0,0,0,0,0,8.755788979000044,53.124581625000076
952,11,2019,10,6,14,3,5,3,1,1,0,0,0,0,0,0,8.751788547000046,53.12223032500003
953,11,2019,10,5,13,3,2,6,1,0,0,0,0,0,0,0,8.803758904000063,53.09307332700007
954,11,2019,10,5,15,3,1,7,1,1,0,0,0,0,0,0,8.853950014000077,53.07333588800003
955,12,2019,10,4,17,3,6,7,1,0,1,0,0,0,0,0,8.575625270000046,53.59063770100005
956,11,2019,10,4,23,3,5,2,1,1,0,0,0,0,2,0,8.801320288000056,53.07149157900005
957,11,2019,10,4,18,3,5,3,1,1,0,0,0,0,2,0,8.918154435000076,53.03888266800004
958,11,2019,10,4,7,3,5,2,1,1,0,0,0,0,0,0,8.85809125700007,53.06948123500007
959,12,2019,10,3,16,3,5,3,1,1,0,0,0,0,0,0,8.593440471000065,53.52691222700008
960,11,2019,10,3,7,3,5,3,1,1,0,0,0,0,1,0,8.770467347000022,53.09550461300006
961,11,2019,10,3,18,3,5,3,1,1,0,0,0,0,1,0,8.805550649000054,53.09084394200005
962,11,2019,11,3,8,2,0,7,1,1,0,0,0,0,0,1,8.891590178000058,53.108488772000044
963,11,2019,10,3,7,3,5,3,1,1,0,0,0,0,1,0,8.593546168000046,53.18432863500004
964,11,2019,11,2,17,3,5,2,1,1,0,0,0,0,2,1,8.627696023000055,53.17131025900005
965,11,2019,10,3,15,3,1,7,1,0,0,0,0,1,0,0,8.962998886000037,53.04378086600008
966,11,2019,10,3,16,3,5,2,1,1,0,0,0,0,0,0,8.773124990000042,53.09181559800004
967,11,2019,10,2,15,3,1,6,1,0,0,0,0,0,0,0,8.837129796000056,53.08238694800008
968,11,2019,11,4,18,3,0,7,1,1,0,0,0,0,2,1,8.894809735000024,53.111504023000066
969,11,2019,11,3,15,2,0,1,1,0,0,0,0,0,1,1,8.630075393000027,53.165601587000026
970,11,2019,11,3,18,3,5,3,1,1,0,0,0,0,2,0,8.804958549000048,53.09153576500006
971,11,2019,10,1,5,3,0,7,1,0,0,0,0,0,2,1,8.817341860000056,53.085513380000066
972,11,2019,10,7,7,2,4,6,1,1,0,0,0,0,2,0,8.77061205800004,53.11418155000007
973,11,2019,11,3,8,3,5,3,1,1,0,0,0,0,0,1,8.625478221000037,53.181326788000035
974,12,2019,10,6,7,3,1,5,1,1,0,0,0,0,2,1,8.588890251000066,53.56132518800007
975,11,2019,10,6,8,2,0,7,1,0,0,0,0,0,0,1,8.755479212000068,53.119962989000044
976,11,2019,10,6,15,3,5,3,1,1,0,0,0,0,0,1,8.794874918000062,53.09395206700003
977,11,2019,10,6,12,3,3,7,1,1,0,0,0,0,0,0,8.816832537000039,53.07294504200007
978,11,2019,11,3,7,3,5,1,1,1,0,0,0,0,0,0,8.77869417100004,53.094715446000066
979,11,2019,10,6,8,3,0,1,1,0,0,0,0,0,0,1,8.568705738000062,53.20406610400005
980,11,2019,10,6,17,3,5,3,1,1,0,0,0,0,1,0,8.753568164000058,53.123304888000064
981,11,2019,10,6,12,3,0,2,1,1,0,0,0,0,0,0,8.819710022000038,53.03831505900007
982,11,2019,10,6,12,3,3,2,1,0,0,0,0,1,0,0,8.784139976000063,53.07338781100003
983,11,2019,11,3,7,2,5,3,1,1,0,0,0,0,2,1,8.825121327000033,53.084610121000026
984,11,2019,10,6,13,2,5,3,1,1,0,0,0,0,0,0,8.823643563000076,53.076965580000035
985,11,2019,10,6,20,3,5,3,1,1,0,0,0,0,2,1,8.80846845000002,53.08297263500003
986,11,2019,11,2,13,3,0,2,1,1,0,0,0,0,0,0,8.636020834000021,53.17126956000004
987,11,2019,11,2,7,3,5,3,1,0,0,0,0,1,1,0,8.715640407000024,53.05394998600008
988,11,2019,11,7,14,3,0,7,1,0,0,0,0,0,0,0,8.814009442000042,53.09251716000006
989,11,2019,11,7,16,2,0,7,1,0,0,0,0,0,1,0,8.753700346000073,53.12338996900007
990,11,2019,10,5,10,3,0,7,1,0,0,0,0,0,0,0,8.881382894000069,53.10261160600004
991,11,2019,11,7,19,3,4,6,1,0,0,0,0,0,2,0,8.758715228000028,53.05849208800004
992,11,2019,10,5,17,2,4,6,1,0,0,0,0,0,0,0,8.873019569000064,53.10074745800006
993,11,2019,11,6,16,3,3,6,1,1,0,0,0,0,1,1,8.782961277000027,53.15387313900004
994,11,2019,10,5,20,3,6,4,1,0,1,0,0,0,2,0,8.901625679000063,53.10866975300007
995,11,2019,11,6,13,3,5,3,1,1,0,0,0,0,0,0,8.712391750000052,53.14510267300005
